27755	430	2
27756	246	3
27757	360	3
27758	427	3
27760	161	2
27762	469	2
27763	365	1
27765	152	1
27767	204	3
27768	306	1
27770	254	1
27771	129	2
27772	177	1
27775	437	1
27776	237	1
27777	183	2
27779	221	3
27781	384	2
27783	327	1
27784	309	2
27785	175	2
27786	377	2
27788	265	2
27789	493	2
27790	164	3
27791	411	1
27792	455	2
27795	361	3
27797	308	1
27799	219	1
27800	456	2
27801	403	3
27802	306	1
27804	181	2
27805	280	2
27806	228	3
27808	261	1
27809	335	2
27815	259	1
27816	219	2
27817	421	2
27819	414	3
27820	121	3
27821	255	3
27823	435	2
27824	462	2
27826	345	1
27827	342	3
27828	443	1
27829	131	3
27830	291	1
27831	326	3
27833	365	3
27836	400	2
27837	172	1
27839	364	3
27841	407	2
27842	224	3
27843	392	3
27844	400	3
27848	316	2
27849	254	2
27853	387	2
27856	328	2
27860	410	1
27862	473	1
27863	284	3
27864	197	1
27865	262	2
27866	482	2
27867	234	2
27871	443	3
27873	176	2
27874	463	2
27876	484	2
27881	249	3
27882	326	3
27884	412	1
27887	119	1
27889	347	1
27892	266	1
27894	100	1
27896	323	2
27897	286	2
27898	165	2
27899	179	3
27900	484	3
27901	406	1
27902	286	3
27904	118	2
27905	483	3
27907	335	2
27909	498	1
27910	364	1
27911	423	2
27913	161	1
27915	392	3
27916	449	3
27918	136	2
27919	224	2
27921	155	3
27922	180	3
27923	151	2
27924	395	2
27926	482	3
27927	443	2
27928	412	3
27929	167	3
27932	178	3
27933	488	2
27934	178	2
27936	184	1
27941	341	3
27944	380	2
27945	490	1
27950	455	3
27951	116	2
27952	233	3
27954	461	1
27957	284	1
27959	314	1
27964	373	3
27965	497	3
27967	130	3
27970	451	3
27971	333	3
27972	218	3
27973	198	3
27976	185	3
27977	296	3
27980	129	2
27981	373	2
27982	491	2
27983	401	1
27984	412	2
27987	239	1
27991	310	3
27993	388	3
27994	436	3
27995	269	1
27996	201	1
27997	397	3
27998	383	1
28000	133	1
28003	440	1
28005	421	3
28007	386	3
28010	125	2
28014	363	2
28015	136	1
28020	248	1
28021	442	3
28022	432	1
28023	303	1
28024	287	3
28025	338	1
28027	265	1
28028	217	2
28029	466	1
28030	340	1
28031	218	2
28032	393	3
28035	195	2
28037	185	2
28038	128	3
28039	106	2
28040	113	2
28041	434	2
28042	206	2
28043	491	2
28045	250	1
28046	106	1
28047	335	1
28048	305	2
28049	319	3
28050	440	3
28052	379	3
28053	418	3
28054	221	1
28055	487	3
28056	444	1
28057	177	1
28058	348	3
28059	344	3
28061	419	3
28062	115	2
28063	195	1
28064	232	3
28065	204	1
28066	115	2
28067	108	3
28068	325	3
28070	382	2
28073	263	3
28074	366	3
28076	388	2
28077	327	1
28078	107	3
28079	146	1
28080	471	3
28082	438	2
28083	452	1
28087	318	1
28088	120	2
28090	416	1
28091	318	3
28092	236	3
28097	247	3
28098	433	3
28100	455	2
28101	344	1
28102	378	1
28103	295	3
28106	319	2
28109	440	1
28110	343	1
28111	384	2
28113	221	1
28114	349	2
28115	101	3
28117	125	3
28119	183	3
28121	313	2
28122	494	1
28123	129	2
28127	209	3
28129	289	1
28130	194	1
28131	346	1
28133	386	2
28134	231	1
28135	373	2
28137	384	2
28138	439	1
28139	204	1
28140	460	2
28141	268	1
28142	113	2
28143	348	3
28144	172	3
28145	151	3
28146	375	1
28150	422	3
28151	291	1
28152	226	2
28153	421	1
28155	261	2
28156	437	3
28158	433	2
28160	469	1
28161	136	1
28162	407	2
28165	158	3
28166	435	3
28167	187	2
28168	272	2
28170	227	2
28172	246	1
28175	253	2
28176	428	1
28177	174	3
28179	198	1
28180	337	2
28182	296	2
28183	111	3
28184	266	2
28185	434	3
28186	119	1
28190	149	3
28191	394	3
28194	474	2
28195	183	1
28197	133	1
28200	480	1
28204	201	1
28205	201	3
28206	250	3
28207	370	3
28208	112	2
28209	335	2
28212	114	1
28214	180	1
28215	376	2
28216	477	3
28218	272	1
28220	442	2
28221	272	1
28222	300	3
28223	332	1
28225	214	2
28226	154	1
28227	222	1
28228	249	3
28231	160	2
28233	451	3
28234	347	3
28235	438	2
28236	106	2
28237	489	3
28239	116	1
28244	374	1
28246	412	2
28249	154	2
28250	119	1
28252	314	1
28253	334	2
28254	447	2
28255	455	3
28256	408	1
28257	488	1
28258	215	1
28259	359	1
28260	285	2
28264	186	1
28266	194	2
28267	249	3
28269	413	3
28270	305	1
28271	334	2
28272	139	3
28275	484	3
28276	193	3
28277	201	1
28279	488	2
28283	299	3
28284	113	2
28285	450	3
28287	442	2
28289	240	3
28292	299	3
28293	116	3
28294	462	1
28295	126	1
28297	386	1
28298	343	3
28299	157	3
28300	445	1
28301	182	1
28302	148	2
28303	493	1
28306	473	1
28307	388	1
28308	102	2
28310	183	1
28314	322	2
28316	390	1
28318	387	3
28319	185	2
28320	256	2
28321	360	3
28322	314	1
28323	154	1
28324	310	3
28325	242	2
28327	254	2
28328	321	3
28329	373	2
28330	178	1
28331	319	1
28334	297	2
28335	344	1
28336	291	1
28339	289	2
28341	213	3
28342	347	2
28343	168	3
28345	232	3
28348	379	2
28350	249	1
28353	176	1
28354	478	3
28355	421	1
28356	474	2
28357	487	3
28359	335	2
28361	310	2
28363	444	2
28364	477	3
28366	260	2
28368	336	1
28369	410	1
28370	421	3
28372	216	3
28373	182	3
28374	430	1
28375	214	1
28378	356	3
28379	348	1
28380	101	2
28381	276	1
28382	256	1
28384	328	3
28385	269	1
28386	150	3
28388	358	3
28390	431	1
28391	387	3
28393	379	1
28395	453	3
28396	460	3
28397	331	1
28399	281	2
28400	129	2
28402	291	1
28404	227	3
28406	431	3
28408	244	1
28409	435	2
28410	300	3
28417	494	1
28420	425	2
28423	135	1
28424	184	2
28425	384	3
28429	135	2
28430	486	2
28431	224	1
28433	355	3
28434	415	1
28435	334	1
28436	317	2
28437	418	3
28438	136	1
28439	294	1
28441	431	3
28442	438	3
28443	479	2
28444	411	2
28445	412	1
28446	481	2
28447	179	3
28448	356	2
28449	193	2
28452	385	1
28455	154	1
28456	305	3
28457	299	2
28458	106	3
28459	475	1
28460	115	1
28461	154	3
28462	285	1
28465	489	1
28467	210	1
28468	480	1
28469	342	2
28471	240	1
28472	258	2
28473	304	2
28474	405	1
28475	100	2
28476	419	1
28477	364	2
28480	153	2
28481	245	3
28482	470	3
28484	117	1
28485	491	3
28486	450	1
28487	486	1
28488	444	1
28491	406	3
28493	259	1
28494	308	1
28495	230	3
28496	420	1
28497	355	1
28498	276	2
28499	224	3
28501	444	3
28502	337	1
28503	486	2
28505	127	1
28507	101	1
28509	265	1
28510	368	2
28512	166	3
28515	443	3
28516	199	3
28517	173	3
28518	125	2
28522	299	2
28523	222	3
28524	181	1
28525	432	3
28529	288	3
28530	410	2
28532	451	1
28533	219	1
28536	288	2
28539	229	3
28541	422	2
28542	426	1
28543	392	1
28544	242	3
28546	423	3
28549	253	1
28550	402	2
28551	103	3
28553	406	2
28554	128	2
28555	108	3
28556	144	3
28557	163	3
28559	386	1
28560	152	1
28561	314	2
28565	466	3
28566	184	2
28569	104	1
28570	380	3
28571	333	2
28572	101	2
28573	141	2
28574	150	1
28576	450	1
28578	425	1
28581	446	1
28582	109	1
28583	410	2
28584	433	1
28585	155	3
28586	150	1
28589	279	3
28592	457	2
28594	257	3
28595	307	1
28598	108	3
28599	127	2
28600	296	2
28601	355	2
28604	210	3
28606	498	3
28608	231	2
28609	414	3
28610	189	1
28611	429	1
28613	434	1
28614	278	2
28615	262	3
28616	126	3
28617	139	3
28619	338	3
28620	400	1
28621	254	1
28622	392	2
28625	288	3
28626	144	2
28627	357	3
28630	466	3
28631	360	1
28632	299	3
28633	184	1
28634	444	2
28636	460	1
28637	243	1
28639	343	1
28643	231	1
28646	279	3
28648	385	3
28649	141	1
28650	181	1
28651	255	1
28652	127	1
28654	201	1
28655	110	1
28658	413	3
28659	466	2
28660	219	1
28661	450	2
28662	222	2
28664	133	2
28667	136	3
28668	120	2
28670	373	1
28673	405	1
28675	188	1
28676	467	2
28679	449	2
28683	159	2
28685	152	1
28687	139	1
28691	345	2
28692	103	2
28693	180	2
28694	348	1
28696	267	2
28697	105	1
28698	411	1
28700	225	2
28702	257	2
28703	292	2
28706	130	1
28708	386	2
28710	493	1
28711	301	3
28716	109	2
28717	199	1
28719	178	3
28720	188	3
28724	269	2
28725	271	2
28727	332	1
28729	156	2
28731	426	1
28732	423	2
28733	171	2
28737	144	2
28739	137	2
28740	232	2
28741	176	1
28743	416	3
28748	469	2
28749	410	1
28750	270	3
28751	287	2
28752	239	1
28753	109	2
28755	354	2
28756	267	2
28757	176	3
28758	415	2
28762	263	3
28765	216	1
28766	171	3
28769	395	2
28772	334	1
28774	458	1
28776	294	3
28777	143	2
28778	321	3
28780	466	1
28782	378	2
28783	268	2
28784	414	1
28785	185	3
28786	370	1
28793	390	3
28794	256	1
28795	306	3
28797	286	3
28798	350	2
28799	324	3
28801	110	2
28802	399	2
28803	477	3
28804	190	2
28805	497	3
28807	268	3
28810	179	2
28811	262	1
28813	222	2
28815	130	2
28817	222	1
28818	321	1
28819	371	3
28820	117	2
28821	219	2
28823	476	1
28825	441	1
28826	267	2
28827	312	2
28828	440	1
28829	156	1
28832	203	1
28834	103	3
28835	302	3
28838	383	3
28839	475	3
28841	490	1
28843	180	2
28844	136	3
28847	245	3
28849	414	3
28850	160	1
28852	118	1
28853	455	1
28854	459	1
28855	388	3
28856	177	3
28857	189	2
28858	284	1
28859	259	1
28861	361	3
28863	177	3
28864	440	2
28866	314	1
28870	317	2
28871	375	2
28872	383	3
28873	347	1
28874	463	2
28875	232	2
28876	112	2
28877	197	2
28879	307	3
28883	474	1
28884	156	1
28885	162	2
28886	435	1
28887	104	2
28889	128	2
28891	264	2
28892	377	3
28893	473	2
28894	237	3
28895	497	2
28899	106	2
28901	102	1
28902	106	1
28903	295	2
28905	315	2
28907	318	1
28911	477	1
28914	344	3
28915	108	2
28916	421	3
28920	130	1
28921	174	3
28922	207	1
28924	469	2
28925	423	3
28927	439	1
28929	327	1
28932	337	1
28934	375	2
28935	306	1
28936	333	1
28940	208	2
28941	429	3
28943	138	3
28944	483	1
28945	367	2
28946	353	3
28947	354	1
28948	297	2
28949	289	1
28951	265	2
28952	285	1
28954	223	1
28957	240	3
28958	433	2
28959	182	1
28960	121	2
28961	102	1
28963	107	2
28965	123	2
28967	422	2
28968	459	3
28970	494	3
28971	155	1
28973	226	1
28974	231	1
28975	247	3
28976	276	2
28977	479	1
28980	318	2
28983	245	1
28984	149	3
28985	474	3
28988	353	2
28989	232	1
28991	479	1
28992	271	2
28994	451	1
28996	178	2
28998	293	1
28999	258	1
29000	371	1
29002	306	3
29005	327	3
29006	490	1
29007	257	3
29008	310	1
29009	123	3
29010	343	2
29011	402	3
29012	316	2
29014	479	2
29015	112	3
29016	330	3
29017	129	3
29018	384	1
29019	296	2
29021	111	1
29022	247	3
29023	207	2
29024	304	2
29025	380	2
29026	329	2
29027	374	3
29028	197	2
29029	487	3
29030	208	2
29031	438	1
29032	372	2
29034	469	3
29035	263	2
29038	444	3
29039	161	3
29040	448	1
29041	172	1
29043	222	3
29047	329	1
29048	471	1
29049	456	3
29051	141	1
29053	497	2
29057	403	3
29058	126	2
29059	368	1
29062	236	1
29063	179	2
29064	111	3
29068	228	2
29072	103	3
29074	102	1
29076	232	1
29077	491	3
29078	357	2
29080	345	3
29081	195	3
29083	240	2
29084	266	2
29085	327	3
29086	104	2
29087	398	1
29088	356	1
29090	438	2
29091	299	2
29092	445	1
29094	350	3
29095	161	1
29098	334	3
29099	366	2
29102	438	2
29105	486	3
29106	461	1
29108	342	2
29109	242	1
29110	359	2
29112	194	2
29113	370	3
29114	407	3
29115	361	3
29118	115	3
29119	134	3
29120	450	2
29121	294	3
29122	361	2
29123	497	2
29124	470	2
29125	129	3
29126	186	1
29128	340	3
29129	270	3
29130	465	2
29131	151	1
29132	199	3
29133	479	3
29134	336	2
29135	119	2
29138	491	3
29139	292	2
29140	388	2
29141	494	1
29144	450	3
29146	404	3
29147	242	2
29148	286	1
29150	281	1
29151	309	3
29154	117	2
29155	230	3
29158	114	1
29161	437	2
29162	496	2
29164	417	1
29166	454	3
29168	341	2
29169	105	3
29170	343	1
29171	191	2
29172	181	3
29175	433	3
29176	392	1
29177	380	3
29179	418	2
29180	401	2
29181	344	2
29183	306	2
29184	333	2
29185	369	2
29186	487	3
29187	117	3
29188	421	1
29189	130	2
29190	339	1
29191	430	3
29194	225	3
29199	366	3
29200	328	2
29201	205	1
29202	452	3
29203	244	2
29206	103	3
29209	312	3
29210	162	3
29211	440	2
29214	273	2
29215	271	1
29216	253	2
29218	467	1
29219	189	2
29220	108	1
29222	337	1
29224	127	1
29225	151	1
29226	272	1
29228	174	2
29229	103	1
29230	316	3
29231	344	2
29233	284	3
29234	448	2
29236	435	1
29237	199	2
29239	120	1
29240	161	3
29243	173	1
29244	324	2
29245	406	1
29246	242	1
29248	125	1
29250	423	1
29251	116	3
29252	499	1
29253	500	2
29255	461	1
29256	113	1
29259	252	3
29260	409	1
29262	343	2
29264	366	2
29265	235	1
29267	471	1
29269	166	1
29272	302	3
29273	340	1
29274	185	1
29275	354	3
29276	350	2
29278	128	2
29284	185	1
29285	102	1
29286	114	2
29287	242	1
29289	126	2
29291	257	1
29293	142	2
29296	202	1
29297	488	1
29298	301	2
29299	126	2
29300	154	1
29301	325	1
29302	131	3
29304	354	3
29305	479	2
29306	152	2
29307	389	3
29308	175	1
29310	217	2
29311	364	1
29312	125	3
29315	472	2
29316	442	1
29317	311	3
29318	467	2
29320	141	1
29321	285	3
29322	383	3
29323	189	1
29324	248	1
29326	167	2
29327	327	2
29329	153	2
29332	144	1
29335	461	2
29339	321	1
29343	481	1
29345	281	1
29347	196	2
29348	238	3
29350	386	2
29352	307	2
29353	338	3
29354	341	2
29357	190	1
29358	106	1
29360	189	1
29362	172	1
29363	482	3
29364	333	1
29365	396	3
29367	272	3
29368	495	1
29369	110	2
29371	246	3
29373	337	3
29374	234	2
29375	123	2
29376	205	3
29379	248	1
29380	167	1
29382	481	3
29383	132	3
29384	329	1
29385	226	1
29386	439	1
29387	216	1
29388	179	2
29389	133	3
29390	387	1
29392	173	2
29393	327	3
29394	447	1
29395	356	2
29398	223	1
29399	398	2
29403	187	1
29407	201	3
29409	107	2
29410	336	2
29411	215	1
29412	349	1
29413	464	3
29414	261	2
29415	458	1
29419	155	1
29421	257	1
29422	181	3
29426	468	2
29428	240	1
29429	238	2
29430	303	1
29431	177	2
29432	391	3
29433	437	3
29434	315	2
29438	118	3
29441	255	3
29446	189	2
29448	469	2
29449	114	2
29450	339	2
29451	196	3
29454	490	1
29455	456	1
29458	338	3
29461	107	3
29462	476	2
29464	475	1
29466	269	2
29468	306	2
29469	344	1
29470	426	1
29471	121	1
29472	349	2
29474	363	3
29475	486	1
29476	321	1
29479	450	2
29481	302	2
29482	458	3
29483	359	1
29485	486	2
29490	494	1
29491	474	1
29492	251	3
29493	113	3
29496	248	1
29497	167	2
29498	110	1
29499	276	3
29500	252	1
29501	185	1
29503	227	3
29504	369	1
29507	455	2
29509	358	2
29511	242	2
29512	299	1
29515	255	2
29516	388	2
29517	457	2
29518	239	1
29519	312	2
29520	318	1
29522	291	2
29524	111	3
29526	386	1
29528	165	3
29529	433	2
29531	500	1
29532	361	3
29534	128	2
29535	417	3
29537	152	2
29538	173	2
29539	451	1
29540	205	3
29543	244	2
29544	438	3
29547	397	3
29548	444	2
29549	100	1
29550	103	1
29551	432	2
29555	215	2
29556	195	2
29557	447	1
29560	415	1
29563	260	3
29565	369	1
29567	467	1
29568	189	2
29569	187	1
29570	454	2
29571	260	1
29572	276	3
29573	137	1
29574	196	2
29575	436	3
29577	144	3
29578	404	1
29581	447	1
29582	311	3
29583	300	2
29584	118	3
29585	340	1
29586	465	1
29588	369	1
29589	177	1
29591	187	3
29593	360	3
29594	471	3
29595	345	1
29597	355	1
29598	475	3
29599	326	1
29600	276	3
29601	439	3
29603	422	3
29604	383	1
29605	190	2
29607	315	3
29608	371	3
29609	485	1
29611	180	2
29612	330	2
29613	285	1
29614	107	1
29615	347	3
29616	488	2
29617	240	1
29622	204	3
29623	198	2
29626	212	3
29627	289	1
29628	102	2
29629	320	3
29630	135	2
29631	148	1
29632	468	1
29633	413	1
29635	235	3
29636	415	1
29637	412	2
29639	409	2
29642	274	1
29643	420	1
29646	380	1
29649	219	3
29652	417	1
29653	189	3
29654	403	1
29655	377	3
29656	235	2
29658	458	3
29659	435	1
29661	229	1
29665	479	1
29667	353	3
29669	366	1
29670	414	2
29672	452	3
29673	297	3
29674	476	1
29676	198	1
29677	210	1
29678	278	2
29680	210	3
29681	187	2
29682	162	3
29683	264	3
29684	299	2
29686	164	2
29689	251	3
29690	153	2
29691	300	1
29692	430	1
29693	279	1
29695	422	2
29696	235	3
29697	414	3
29698	336	1
29699	319	2
29702	149	2
29703	461	1
29704	301	1
29705	140	2
29706	172	3
29707	262	3
29709	156	1
29710	339	1
29711	357	2
29713	192	3
29714	338	3
29716	311	1
29717	488	2
29718	144	1
29719	347	3
29720	429	2
29722	299	1
29723	404	3
29724	332	2
29725	432	3
29726	134	2
29727	337	2
29728	233	1
29731	344	3
29732	400	1
29734	241	1
29735	259	3
29737	463	2
29738	166	2
29739	104	3
29740	398	3
29741	373	1
29745	473	3
29746	287	3
29747	354	1
29749	410	1
29752	173	1
29753	218	2
29754	275	1
29755	314	2
29756	110	1
29757	178	3
29758	324	3
29759	265	2
29760	487	3
29762	173	3
29763	475	3
29764	275	3
29765	124	2
29767	374	2
29768	425	1
29771	394	3
29772	266	1
29774	348	2
29776	466	2
29779	369	1
29780	452	1
29781	443	2
29783	227	3
29784	157	1
29785	483	3
29786	189	2
29788	244	1
29790	127	3
29791	474	2
29792	487	1
29794	417	3
29795	467	3
29796	393	3
29797	111	3
29798	242	2
29800	304	1
29801	411	1
29802	181	1
29803	348	3
29804	315	3
29807	135	3
29808	283	2
29809	270	1
29812	430	2
29814	309	3
29815	425	3
29816	226	1
29817	149	1
29819	235	2
29820	393	3
29821	305	1
29823	149	3
29825	128	2
29826	114	2
29828	494	1
29829	486	3
29830	100	3
29832	106	1
29834	417	2
29835	118	1
29836	406	2
29839	471	2
29842	157	2
29843	161	3
29844	116	3
29845	194	2
29846	218	2
29847	253	2
29850	164	3
29852	349	1
29854	129	1
29855	252	3
29857	464	2
29863	414	2
29864	318	2
29866	366	3
29867	142	3
29868	336	2
29873	489	2
29875	336	2
29876	268	1
29877	238	2
29878	183	1
29879	473	1
29880	387	2
29882	397	3
29883	176	3
29888	176	2
29889	335	1
29890	403	3
29891	162	1
29892	219	1
29894	338	2
29895	427	3
29896	275	3
29901	275	1
29906	249	1
29908	308	3
29909	447	3
29910	409	1
29912	142	1
29913	428	2
29916	334	2
29917	419	1
29918	171	3
29920	430	3
29923	101	1
29924	188	3
29925	325	2
29926	285	1
29928	489	3
29929	305	1
29930	472	2
29931	150	1
29933	261	3
29935	112	3
29937	345	1
29938	371	2
29942	483	3
29943	289	2
29945	285	3
29946	278	3
29948	181	3
29949	373	2
29950	498	1
29951	327	1
29952	199	2
29953	441	3
29955	168	3
29956	437	2
29958	385	2
29961	270	1
29962	135	2
29963	189	3
29964	205	1
29968	221	2
29969	147	3
29970	127	3
29971	109	2
29973	364	3
29974	301	3
29975	435	3
29976	306	1
29977	373	2
29979	143	1
29980	197	1
29981	204	1
29982	361	2
29983	134	2
29988	284	2
29989	378	3
29990	202	1
29991	411	3
29992	416	3
29993	353	2
29995	476	2
29996	228	1
29997	270	2
29998	447	3
29999	171	3
30002	146	3
30003	347	2
30004	257	1
30005	367	1
30008	364	1
30009	254	1
30010	430	3
30012	118	1
30014	256	2
30016	455	1
30020	168	3
30023	249	3
30024	116	1
30025	437	2
30026	284	3
30027	385	1
30032	259	3
30034	352	3
30036	351	1
30037	319	3
30038	285	2
30040	232	2
30042	314	3
30044	495	2
30046	364	2
30048	140	2
30050	374	3
30051	329	2
30053	198	3
30054	424	3
30055	396	1
30056	237	3
30057	495	1
30058	368	2
30059	329	1
30060	168	1
30062	231	3
30063	323	1
30064	472	1
30066	432	3
30069	305	2
30071	320	3
30074	429	1
30075	343	3
30076	347	3
30077	397	2
30078	225	3
30079	450	3
30080	301	2
30081	304	3
30082	273	2
30084	346	3
30085	109	2
30087	322	3
30088	360	3
30089	239	2
30094	432	2
30096	489	2
30097	133	2
30098	431	3
30099	376	1
30101	474	3
30102	496	2
30105	151	2
30106	113	3
30107	150	1
30108	380	2
30109	321	3
30111	497	1
30113	465	3
30116	365	3
30117	133	3
30118	328	1
30119	469	3
30120	102	3
30121	478	2
30124	121	2
30125	139	2
30126	142	2
30127	246	3
30128	216	3
30129	230	1
30130	282	2
30132	276	2
30133	233	2
30134	226	1
30135	128	1
30136	447	1
30137	478	2
30139	285	3
30141	347	2
30142	111	3
30143	472	2
30144	232	3
30145	352	1
30147	291	2
30148	138	3
30151	359	3
30152	174	1
30154	271	2
30155	446	3
30158	369	3
30159	161	2
30160	280	3
30161	208	2
30162	179	3
30163	182	2
30165	197	2
30166	247	3
30167	309	1
30169	317	3
30171	249	3
30173	211	3
30175	103	3
30177	346	1
30184	442	1
30189	382	1
30190	334	3
30191	176	1
30192	495	2
30193	278	3
30195	323	2
30196	496	3
30197	206	2
30199	363	2
30200	124	3
30203	482	2
30204	159	3
30205	478	2
30206	422	3
30207	375	2
30208	444	2
30210	164	2
30211	204	3
30212	487	3
30213	318	2
30215	283	2
30216	254	1
30219	394	3
30221	242	3
30223	469	3
30227	440	3
30228	290	3
30229	289	2
30230	429	2
30232	488	3
30233	228	1
30234	253	3
30235	105	3
30236	422	2
30237	189	2
30240	265	1
30241	120	2
30242	149	3
30244	445	2
30247	223	3
30248	353	3
30249	400	2
30250	218	1
30251	416	2
30252	358	3
30253	457	1
30254	377	1
30255	429	1
30256	171	3
30257	350	1
30259	242	2
30260	126	1
30262	116	1
30263	145	3
30266	311	3
30267	229	1
30271	372	2
30273	424	2
30274	235	3
30277	312	3
30278	310	3
30280	157	1
30283	180	2
30284	487	3
30285	437	2
30288	366	2
30292	492	2
30293	214	2
30294	194	1
30296	185	2
30297	294	3
30298	335	2
30299	462	3
30300	294	3
30302	489	1
30303	247	3
30304	238	1
30306	249	2
30307	429	1
30308	323	3
30309	189	1
30310	343	1
30311	433	2
30312	155	3
30314	145	2
30318	314	1
30320	111	3
30322	235	2
30323	137	2
30325	155	2
30326	300	3
30327	487	2
30328	203	2
30330	113	1
30331	272	2
30332	124	2
30334	249	1
30336	399	1
30337	115	3
30339	296	2
30340	245	1
30341	450	2
30342	446	1
30343	343	1
30345	490	3
30348	485	1
30349	362	2
30352	383	2
30353	392	1
30355	408	1
30356	311	1
30358	166	2
30359	100	2
30361	126	3
30365	164	2
30367	186	1
30369	295	1
30370	409	2
30371	264	2
30372	136	2
30373	129	2
30374	394	3
30375	184	2
30379	350	3
30380	414	3
30381	435	3
30382	458	1
30383	446	3
30384	469	2
30387	482	3
30388	426	1
30389	421	2
30392	211	1
30393	430	3
30394	431	2
30395	351	1
30396	377	1
30397	377	3
30398	272	2
30399	335	1
30400	395	2
30404	429	1
30405	458	3
30408	103	3
30409	218	2
30411	362	3
30413	313	1
30415	464	2
30416	260	2
30417	205	3
30418	327	1
30419	233	3
30421	187	1
30422	458	1
30423	182	1
30427	249	3
30428	363	1
30429	153	3
30431	354	3
30432	445	3
30433	468	3
30434	223	3
30437	480	3
30439	195	1
30444	265	1
30445	447	3
30446	128	3
30447	466	1
30450	486	2
30451	499	2
30452	117	1
30455	249	3
30456	435	3
30457	338	3
30458	401	1
30461	244	2
30462	313	2
30463	225	3
30465	255	3
30466	377	2
30467	195	2
30468	197	2
30470	488	2
30471	111	2
30473	380	2
30474	257	3
30475	439	3
30477	415	1
30479	361	1
30482	486	3
30483	478	2
30484	195	3
30486	473	2
30487	139	3
30488	330	2
30489	324	2
30490	261	1
30491	325	3
30492	127	1
30493	293	2
30494	183	2
30495	417	1
30496	423	1
30498	108	2
30500	454	3
30501	160	2
30502	490	3
30503	441	2
30506	308	3
30511	315	3
30513	116	2
30518	472	3
30520	212	1
30521	168	3
30522	192	2
30526	311	2
30529	453	2
30531	229	2
30532	115	3
30533	169	3
30536	435	2
30537	250	3
30539	141	2
30540	313	3
30541	184	1
30543	244	2
30545	407	3
30547	283	2
30548	466	1
30550	248	1
30551	204	2
30552	496	1
30553	386	2
30554	287	1
30556	182	2
30557	415	1
30558	404	1
30559	232	2
30562	181	1
30563	492	3
30564	118	1
30565	351	2
30566	164	2
30567	343	2
30568	359	2
30569	452	2
30570	179	3
30571	202	1
30574	338	1
30575	470	2
30577	349	3
30578	419	3
30579	154	1
30580	350	3
30581	354	3
30582	108	3
30583	420	3
30584	452	1
30585	414	1
30586	405	1
30591	333	3
30592	431	2
30594	270	3
30596	163	1
30597	151	1
30600	213	2
30603	155	3
30605	276	1
30606	128	1
30607	392	3
30608	429	2
30609	189	2
30612	197	1
30614	137	2
30615	105	3
30616	304	3
30617	132	1
30619	344	1
30620	172	1
30621	213	2
30622	231	1
30623	217	2
30624	125	1
30625	162	3
30626	414	1
30628	293	1
30631	330	1
30632	318	3
30634	379	3
30635	338	2
30637	193	1
30638	464	3
30639	473	3
30640	271	3
30641	366	1
30642	252	3
30643	230	2
30644	280	2
30645	289	1
30647	298	3
30648	416	3
30651	416	1
30652	479	2
30655	262	3
30656	172	1
30659	138	1
30660	143	1
30661	341	2
30663	318	2
30664	124	2
30665	306	1
30667	360	1
30668	117	3
30669	125	3
30670	331	1
30671	355	1
30674	107	1
30676	438	3
30677	475	2
30678	245	1
30680	221	2
30681	411	3
30682	317	2
30683	168	1
30684	392	3
30685	438	1
30686	282	1
30687	301	2
30689	147	2
30692	160	2
30698	207	2
30699	456	3
30700	207	3
30701	462	2
30702	161	1
30703	376	1
30706	396	1
30707	299	2
30708	310	1
30710	242	3
30711	147	3
30712	231	2
30713	242	1
30714	124	3
30716	213	3
30717	301	2
30718	179	3
30720	481	2
30721	165	3
30722	490	3
30723	429	3
30724	396	2
30726	406	2
30727	332	3
30728	193	2
30731	333	3
30733	360	2
30734	229	2
30735	397	1
30736	482	3
30737	384	1
30740	295	1
30743	266	2
30744	308	1
30745	314	3
30746	116	3
30748	211	1
30749	165	3
30751	193	2
30753	225	2
30756	129	3
30757	296	3
30758	121	3
30760	194	1
30761	224	1
30762	429	1
30764	279	1
30765	402	3
30767	164	2
30769	310	3
30771	202	1
30772	249	1
30774	428	2
30775	415	2
30776	165	2
30778	311	2
30780	183	1
30781	359	3
30782	151	1
30785	488	1
30787	189	3
30788	272	1
30790	160	2
30792	431	2
30793	178	2
30794	161	2
30796	329	3
30797	399	3
30798	100	1
30799	422	3
30802	454	1
30804	268	2
30806	172	2
30807	199	3
30808	366	3
30810	217	2
30811	371	3
30813	355	2
30814	102	3
30815	320	3
30819	259	3
30820	344	3
30821	147	3
30822	201	3
30824	174	3
30825	108	2
30826	231	3
30828	419	1
30829	371	3
30831	276	1
30833	230	3
30836	499	1
30839	457	2
30840	304	1
30841	392	1
30842	275	1
30843	107	1
30844	124	1
30845	170	2
30846	139	3
30847	218	2
30849	413	3
30851	381	2
30852	398	3
30853	290	3
30854	111	1
30855	187	2
30856	144	1
30857	406	2
30858	325	3
30861	172	1
30864	374	1
30865	129	2
30867	335	3
30868	153	2
30869	428	2
30870	296	3
30871	305	1
30872	463	3
30875	493	3
30876	145	1
30877	352	3
30879	351	2
30880	255	2
30882	295	1
30883	360	2
30885	425	2
30886	499	1
30887	134	2
30888	100	1
30891	414	2
30892	159	1
30893	328	3
30895	314	2
30896	429	1
30898	382	2
30900	439	1
30901	102	3
30902	297	1
30903	487	3
