Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
1030      SOUTH    EVENING  RECTANGLE
1031    MIDWEST    EVENING  RECTANGLE
1032  NORTHWEST    EVENING  RECTANGLE
1033      SOUTH    MORNING  RECTANGLE
1034       WEST    EVENING  RECTANGLE
1035      SOUTH    MORNING  RECTANGLE
1036    MIDWEST    MORNING  RECTANGLE
1037       WEST      NIGHT  RECTANGLE
1038      SOUTH    EVENING  RECTANGLE
1039    MIDWEST    EVENING  RECTANGLE
1040       WEST    EVENING  RECTANGLE
1041      SOUTH  AFTERNOON  RECTANGLE
1042       WEST    EVENING  RECTANGLE
1043      SOUTH    EVENING  RECTANGLE
1044    MIDWEST    EVENING  RECTANGLE
1045       WEST    EVENING  RECTANGLE
1046      SOUTH    EVENING  RECTANGLE
1047       WEST    EVENING  RECTANGLE
1048       WEST  AFTERNOON  RECTANGLE
1049       WEST      NIGHT  RECTANGLE
1050       WEST      NIGHT  RECTANGLE
1051       WEST    EVENING  RECTANGLE
1052       WEST    EVENING  RECTANGLE
1053       WEST    MORNING  RECTANGLE
1054      SOUTH    EVENING  RECTANGLE
1055      SOUTH    EVENING  RECTANGLE
1056  NORTHWEST    EVENING  RECTANGLE
1057       WEST    EVENING  RECTANGLE
1058      SOUTH      NIGHT  RECTANGLE
1059    MIDWEST    EVENING  RECTANGLE
1060       WEST    EVENING  RECTANGLE
1061       WEST    EVENING  RECTANGLE
1062    MIDWEST    EVENING  RECTANGLE
1063      SOUTH    EVENING  RECTANGLE
1064       WEST    EVENING  RECTANGLE
1065  NORTHWEST    EVENING  RECTANGLE
1066  NORTHWEST    EVENING  RECTANGLE
1067       WEST    EVENING  RECTANGLE
1068      SOUTH    EVENING  RECTANGLE
1069    MIDWEST    EVENING  RECTANGLE
1070  NORTHWEST    EVENING  RECTANGLE
1071      SOUTH    EVENING  RECTANGLE
1072       WEST    EVENING  RECTANGLE
1073       WEST    EVENING  RECTANGLE
1074       WEST    EVENING  RECTANGLE
1075       WEST    EVENING  RECTANGLE
1076    MIDWEST    MORNING  RECTANGLE
1077      SOUTH      NIGHT  RECTANGLE
1078      SOUTH    EVENING  RECTANGLE
1079       WEST    EVENING  RECTANGLE
1080      SOUTH    EVENING  RECTANGLE
1081      SOUTH    EVENING  RECTANGLE
1082      SOUTH    EVENING  RECTANGLE
1083      SOUTH    EVENING  RECTANGLE
1084  NORTHWEST    EVENING  RECTANGLE
1085    MIDWEST      NIGHT  RECTANGLE
1086      SOUTH    EVENING  RECTANGLE
1087       WEST    EVENING  RECTANGLE
1088  NORTHWEST  AFTERNOON  RECTANGLE
1089    MIDWEST    MORNING  RECTANGLE
1090    MIDWEST    EVENING  RECTANGLE
1091  NORTHWEST    EVENING  RECTANGLE
1092  NORTHWEST    EVENING  RECTANGLE
1093      SOUTH    EVENING  RECTANGLE
1094      SOUTH    EVENING  RECTANGLE
1095    MIDWEST    EVENING  RECTANGLE
1096    MIDWEST    MORNING  RECTANGLE
1097       WEST    EVENING  RECTANGLE
1098      SOUTH    EVENING  RECTANGLE
1099       WEST      NIGHT  RECTANGLE
1100  NORTHWEST    EVENING  RECTANGLE
1101       WEST    EVENING  RECTANGLE
1102       WEST  AFTERNOON  RECTANGLE
1103       WEST    EVENING  RECTANGLE
1104    MIDWEST    EVENING  RECTANGLE
1105       WEST    EVENING  RECTANGLE
1106       WEST    EVENING  RECTANGLE
1107      SOUTH    EVENING  RECTANGLE
1108       WEST    MORNING  RECTANGLE
1109    MIDWEST    EVENING  RECTANGLE
1110      SOUTH    EVENING  RECTANGLE
1111  NORTHWEST    EVENING  RECTANGLE
1112      SOUTH    EVENING  RECTANGLE
1113      SOUTH    EVENING  RECTANGLE
1114      SOUTH      NIGHT  RECTANGLE
1115    MIDWEST    EVENING  RECTANGLE
1116    MIDWEST    EVENING  RECTANGLE
1117    MIDWEST    EVENING  RECTANGLE
1118      SOUTH  AFTERNOON  RECTANGLE
1119  NORTHWEST    EVENING  RECTANGLE
1120      SOUTH    EVENING  RECTANGLE
1121  NORTHWEST      NIGHT  RECTANGLE
1122       WEST    MORNING  RECTANGLE
1123  NORTHWEST      NIGHT  RECTANGLE
1124      SOUTH    EVENING  RECTANGLE
1125    MIDWEST    EVENING  RECTANGLE
1126  NORTHWEST    MORNING  RECTANGLE
1127       WEST    MORNING  RECTANGLE
1128  NORTHWEST      NIGHT  RECTANGLE
1129       WEST    EVENING  RECTANGLE
1130      SOUTH    EVENING  RECTANGLE
1131  NORTHWEST    EVENING  RECTANGLE
1132       WEST    EVENING  RECTANGLE
1133       WEST    EVENING  RECTANGLE
1134      SOUTH    EVENING  RECTANGLE
1135  NORTHWEST    MORNING  RECTANGLE
1136    MIDWEST    EVENING  RECTANGLE
1137    MIDWEST    EVENING  RECTANGLE
1138       WEST    MORNING  RECTANGLE
1139      SOUTH      NIGHT  RECTANGLE
1140  NORTHWEST      NIGHT  RECTANGLE
1141    MIDWEST    EVENING  RECTANGLE
1142  NORTHWEST    EVENING  RECTANGLE
1143      SOUTH    EVENING  RECTANGLE
1144    MIDWEST      NIGHT  RECTANGLE
1145       WEST    EVENING  RECTANGLE
1146       WEST    EVENING  RECTANGLE
1147  NORTHWEST    MORNING  RECTANGLE
1148    MIDWEST    EVENING  RECTANGLE
1149  NORTHWEST    EVENING  RECTANGLE
1150      SOUTH    MORNING  RECTANGLE
1151    MIDWEST    EVENING  RECTANGLE
1152       WEST      NIGHT  RECTANGLE
1153  NORTHWEST      NIGHT  RECTANGLE
1154    MIDWEST    EVENING  RECTANGLE
1155      SOUTH    MORNING  RECTANGLE
1156  NORTHWEST      NIGHT  RECTANGLE
1157    MIDWEST    EVENING  RECTANGLE
1158       WEST    EVENING  RECTANGLE
1159  NORTHWEST      NIGHT  RECTANGLE
1160       WEST    EVENING  RECTANGLE
1161       WEST  AFTERNOON  RECTANGLE
1162  NORTHWEST      NIGHT  RECTANGLE
1163      SOUTH      NIGHT  RECTANGLE
1164       WEST    EVENING  RECTANGLE
1165      SOUTH      NIGHT  RECTANGLE
1166      SOUTH    EVENING  RECTANGLE
1167      SOUTH    EVENING  RECTANGLE
1168      SOUTH    MORNING  RECTANGLE
1169       WEST    EVENING  RECTANGLE
1170       WEST    EVENING  RECTANGLE
1171      SOUTH    EVENING  RECTANGLE
1172  NORTHWEST    EVENING  RECTANGLE
1173       WEST    EVENING  RECTANGLE
1174    MIDWEST      NIGHT  RECTANGLE
1175      SOUTH    EVENING  RECTANGLE
1176      SOUTH    EVENING  RECTANGLE
1177       WEST      NIGHT  RECTANGLE
1178      SOUTH    EVENING  RECTANGLE
1179      SOUTH    EVENING  RECTANGLE
1180    MIDWEST      NIGHT  RECTANGLE
1181    MIDWEST      NIGHT  RECTANGLE
1182      SOUTH    EVENING  RECTANGLE
1183      SOUTH    EVENING  RECTANGLE
1184      SOUTH    EVENING  RECTANGLE
1185      SOUTH  AFTERNOON  RECTANGLE
1186  NORTHWEST    EVENING  RECTANGLE
1187  NORTHWEST    EVENING  RECTANGLE
1188  NORTHWEST    EVENING  RECTANGLE
1189       WEST    EVENING  RECTANGLE
1190    MIDWEST    EVENING  RECTANGLE
1191       WEST    EVENING  RECTANGLE
1192      SOUTH    EVENING  RECTANGLE
1193       WEST    EVENING  RECTANGLE
1194       WEST    EVENING  RECTANGLE
1195  NORTHWEST      NIGHT  RECTANGLE
1196    MIDWEST      NIGHT  RECTANGLE
1197    MIDWEST      NIGHT  RECTANGLE
1198      SOUTH    EVENING  RECTANGLE
1199  NORTHWEST    EVENING  RECTANGLE
1200       WEST    EVENING  RECTANGLE
1201    MIDWEST    EVENING  RECTANGLE
1202       WEST    MORNING  RECTANGLE
1203      SOUTH    EVENING  RECTANGLE
1204      SOUTH    EVENING  RECTANGLE
1205  NORTHWEST    EVENING  RECTANGLE
1206  NORTHWEST    EVENING  RECTANGLE
1207      SOUTH    EVENING  RECTANGLE
1208      SOUTH    EVENING  RECTANGLE
1209    MIDWEST    EVENING  RECTANGLE
1210       WEST    EVENING  RECTANGLE
1211  NORTHWEST      NIGHT  RECTANGLE
1212      SOUTH    EVENING  RECTANGLE
1213  NORTHWEST      NIGHT  RECTANGLE
1214      SOUTH    EVENING  RECTANGLE
1215       WEST    EVENING  RECTANGLE
1216       WEST      NIGHT  RECTANGLE
1217  NORTHWEST    EVENING  RECTANGLE
1218  NORTHWEST    EVENING  RECTANGLE
1219      SOUTH    EVENING  RECTANGLE
1220      SOUTH    EVENING  RECTANGLE
1221    MIDWEST    EVENING  RECTANGLE
1222      SOUTH    EVENING  RECTANGLE
1223  NORTHWEST    EVENING  RECTANGLE
1224      SOUTH    EVENING  RECTANGLE
1225       WEST    EVENING  RECTANGLE
1226  NORTHWEST    EVENING  RECTANGLE
1227      SOUTH    EVENING  RECTANGLE
1228      SOUTH    EVENING  RECTANGLE
1229       WEST  AFTERNOON  RECTANGLE
1230    MIDWEST      NIGHT  RECTANGLE
1231       WEST    EVENING  RECTANGLE
1232    MIDWEST      NIGHT  RECTANGLE
1233      SOUTH      NIGHT  RECTANGLE
1234  NORTHWEST    EVENING  RECTANGLE
1235  NORTHWEST    EVENING  RECTANGLE
1236      SOUTH      NIGHT  RECTANGLE
1237      SOUTH      NIGHT  RECTANGLE
1238       WEST    EVENING  RECTANGLE
1239  NORTHWEST    EVENING  RECTANGLE
1240      SOUTH    EVENING  RECTANGLE
1241       WEST    MORNING  RECTANGLE
1242    MIDWEST    EVENING  RECTANGLE
1243       WEST    EVENING  RECTANGLE
1244      SOUTH    MORNING  RECTANGLE
1245    MIDWEST  AFTERNOON  RECTANGLE
1246      SOUTH    MORNING  RECTANGLE
1247      SOUTH      NIGHT  RECTANGLE
1248  NORTHWEST    EVENING  RECTANGLE
1249       WEST    EVENING  RECTANGLE
1250      SOUTH    EVENING  RECTANGLE
1251       WEST    EVENING  RECTANGLE
1252    MIDWEST    EVENING  RECTANGLE
1253      SOUTH    EVENING  RECTANGLE
1254      SOUTH    EVENING  RECTANGLE
1255      SOUTH    EVENING  RECTANGLE
1256      SOUTH    EVENING  RECTANGLE
1257  NORTHWEST    MORNING  RECTANGLE
1258  NORTHWEST    EVENING  RECTANGLE
1259      SOUTH    EVENING  RECTANGLE
1260    MIDWEST    EVENING  RECTANGLE
1261      SOUTH  AFTERNOON  RECTANGLE
1262    MIDWEST      NIGHT  RECTANGLE
1263    MIDWEST    EVENING  RECTANGLE
1264       WEST    EVENING  RECTANGLE
1265  NORTHWEST    EVENING  RECTANGLE
1266      SOUTH    MORNING  RECTANGLE
1267  NORTHWEST    EVENING  RECTANGLE
1268    MIDWEST    EVENING  RECTANGLE
1269  NORTHWEST    EVENING  RECTANGLE
1270    MIDWEST    EVENING  RECTANGLE
1271    MIDWEST    EVENING  RECTANGLE
1272    MIDWEST    EVENING  RECTANGLE
1273    MIDWEST    EVENING  RECTANGLE
1274    MIDWEST    EVENING  RECTANGLE
1275    MIDWEST    MORNING  RECTANGLE
1276    MIDWEST    EVENING  RECTANGLE
1277      SOUTH    EVENING  RECTANGLE
1278      SOUTH    EVENING  RECTANGLE
1279      SOUTH    EVENING  RECTANGLE
1280    MIDWEST      NIGHT  RECTANGLE
1281  NORTHWEST    EVENING  RECTANGLE
1282    MIDWEST    EVENING  RECTANGLE
1283      SOUTH    EVENING  RECTANGLE
1284       WEST    EVENING  RECTANGLE
1285      SOUTH    MORNING  RECTANGLE
1286      SOUTH      NIGHT  RECTANGLE
1287    MIDWEST      NIGHT  RECTANGLE
1288  NORTHWEST    EVENING  RECTANGLE
1289  NORTHWEST    EVENING  RECTANGLE
1290  NORTHWEST    EVENING  RECTANGLE
1291  NORTHWEST    EVENING  RECTANGLE
1292       WEST      NIGHT  RECTANGLE
1293       WEST    EVENING  RECTANGLE
1294      SOUTH    EVENING  RECTANGLE
1295    MIDWEST    EVENING  RECTANGLE
1296    MIDWEST    EVENING  RECTANGLE
1297    MIDWEST      NIGHT  RECTANGLE
1298       WEST    EVENING  RECTANGLE
1299      SOUTH    EVENING  RECTANGLE
1300  NORTHWEST    EVENING  RECTANGLE
1301      SOUTH      NIGHT  RECTANGLE
1302      SOUTH      NIGHT  RECTANGLE
1303      SOUTH    EVENING  RECTANGLE
1304      SOUTH    EVENING  RECTANGLE
1305      SOUTH    EVENING  RECTANGLE
1306    MIDWEST      NIGHT  RECTANGLE
1307      SOUTH    EVENING  RECTANGLE
1308       WEST    EVENING  RECTANGLE
1309       WEST    EVENING  RECTANGLE
1310      SOUTH      NIGHT  RECTANGLE
1311      SOUTH    EVENING  RECTANGLE
1312    MIDWEST  AFTERNOON  RECTANGLE
1313       WEST      NIGHT  RECTANGLE
1314      SOUTH    EVENING  RECTANGLE
1315      SOUTH    EVENING  RECTANGLE
1316    MIDWEST    EVENING  RECTANGLE
1317      SOUTH    EVENING  RECTANGLE
1318       WEST    MORNING  RECTANGLE
1319  NORTHWEST    EVENING  RECTANGLE
1320      SOUTH    EVENING  RECTANGLE
1321       WEST      NIGHT  RECTANGLE
1322      SOUTH    EVENING  RECTANGLE
1323      SOUTH    EVENING  RECTANGLE
1324      SOUTH    EVENING  RECTANGLE
1325      SOUTH    EVENING  RECTANGLE
1326    MIDWEST    EVENING  RECTANGLE
1327    MIDWEST    EVENING  RECTANGLE
1328      SOUTH    EVENING  RECTANGLE
1329      SOUTH    EVENING  RECTANGLE
1330    MIDWEST    EVENING  RECTANGLE
1331    MIDWEST    EVENING  RECTANGLE
1332      SOUTH    EVENING  RECTANGLE
1333      SOUTH    EVENING  RECTANGLE
1334    MIDWEST    EVENING  RECTANGLE
1335      SOUTH    EVENING  RECTANGLE
1336      SOUTH    EVENING  RECTANGLE
1337      SOUTH    EVENING  RECTANGLE
1338      SOUTH    EVENING  RECTANGLE
1339       WEST    EVENING  RECTANGLE
1340      SOUTH      NIGHT  RECTANGLE
1341      SOUTH    EVENING  RECTANGLE
1342       WEST    EVENING  RECTANGLE
1343      SOUTH    EVENING  RECTANGLE
1344       WEST    EVENING  RECTANGLE
1345      SOUTH      NIGHT  RECTANGLE
1346  NORTHWEST    EVENING  RECTANGLE
1347       WEST    EVENING  RECTANGLE
1348       WEST    EVENING  RECTANGLE
1349      SOUTH  AFTERNOON  RECTANGLE
1350    MIDWEST      NIGHT  RECTANGLE
1351    MIDWEST    EVENING  RECTANGLE
1352      SOUTH    EVENING  RECTANGLE
1353      SOUTH    EVENING  RECTANGLE
1354      SOUTH    EVENING  RECTANGLE
1355      SOUTH    EVENING  RECTANGLE
1356      SOUTH      NIGHT  RECTANGLE
1357    MIDWEST    EVENING  RECTANGLE
1358  NORTHWEST    MORNING  RECTANGLE
1359      SOUTH    EVENING  RECTANGLE
1360      SOUTH    EVENING  RECTANGLE
1361    MIDWEST    EVENING  RECTANGLE
1362      SOUTH    EVENING  RECTANGLE
1363  NORTHWEST    EVENING  RECTANGLE
1364    MIDWEST    EVENING  RECTANGLE
1365       WEST    EVENING  RECTANGLE
1366       WEST      NIGHT  RECTANGLE
1367       WEST    EVENING  RECTANGLE
1368    MIDWEST    EVENING  RECTANGLE
1369       WEST  AFTERNOON  RECTANGLE
1370    MIDWEST    EVENING  RECTANGLE
1371    MIDWEST    EVENING  RECTANGLE
1372    MIDWEST    EVENING  RECTANGLE
1373    MIDWEST    EVENING  RECTANGLE
1374      SOUTH    EVENING  RECTANGLE
1375       WEST    EVENING  RECTANGLE
1376       WEST    EVENING  RECTANGLE
1377      SOUTH    EVENING  RECTANGLE
1378      SOUTH    MORNING  RECTANGLE
1379      SOUTH      NIGHT  RECTANGLE
1380    MIDWEST    EVENING  RECTANGLE
1381  NORTHWEST    EVENING  RECTANGLE
1382  NORTHWEST      NIGHT  RECTANGLE
1383  NORTHWEST    EVENING  RECTANGLE
1384    MIDWEST      NIGHT  RECTANGLE
1385       WEST    EVENING  RECTANGLE
1386      SOUTH    MORNING  RECTANGLE
1387      SOUTH    EVENING  RECTANGLE
1388      SOUTH    EVENING  RECTANGLE
1389      SOUTH    EVENING  RECTANGLE
1390      SOUTH    EVENING  RECTANGLE
1391  NORTHWEST    EVENING  RECTANGLE
1392      SOUTH    MORNING  RECTANGLE
1393      SOUTH      NIGHT  RECTANGLE
1394  NORTHWEST    EVENING  RECTANGLE
1395    MIDWEST    EVENING  RECTANGLE
1396       WEST      NIGHT  RECTANGLE
1397    MIDWEST    EVENING  RECTANGLE
1398      SOUTH    EVENING  RECTANGLE
1399      SOUTH  AFTERNOON  RECTANGLE
1400    MIDWEST    MORNING  RECTANGLE
1401      SOUTH    EVENING  RECTANGLE
1402      SOUTH      NIGHT  RECTANGLE
1403       WEST    MORNING  RECTANGLE
1404      SOUTH    EVENING  RECTANGLE
1405      SOUTH    EVENING  RECTANGLE
1406      SOUTH    MORNING  RECTANGLE
1407      SOUTH      NIGHT  RECTANGLE
1408      SOUTH    EVENING  RECTANGLE
1409      SOUTH    EVENING  RECTANGLE
1410      SOUTH      NIGHT  RECTANGLE
1411       WEST    EVENING  RECTANGLE
1412      SOUTH  AFTERNOON  RECTANGLE
1413       WEST      NIGHT  RECTANGLE
1414  NORTHWEST    EVENING  RECTANGLE
1415  NORTHWEST    EVENING  RECTANGLE
1416      SOUTH    EVENING  RECTANGLE
1417      SOUTH    EVENING  RECTANGLE
1418  NORTHWEST    EVENING  RECTANGLE
1419      SOUTH    EVENING  RECTANGLE
1420      SOUTH    EVENING  RECTANGLE
1421      SOUTH    EVENING  RECTANGLE
1422      SOUTH      NIGHT  RECTANGLE
1423       WEST  AFTERNOON  RECTANGLE
1424      SOUTH      NIGHT  RECTANGLE
1425  NORTHWEST  AFTERNOON  RECTANGLE
1426       WEST    MORNING  RECTANGLE
1427  NORTHWEST    EVENING  RECTANGLE
1428  NORTHWEST    EVENING  RECTANGLE
1429      SOUTH  AFTERNOON  RECTANGLE
1430      SOUTH    EVENING  RECTANGLE
1431      SOUTH    EVENING  RECTANGLE
1432  NORTHWEST    EVENING  RECTANGLE
1433    MIDWEST      NIGHT  RECTANGLE
1434    MIDWEST    EVENING  RECTANGLE
1435      SOUTH    EVENING  RECTANGLE
1436       WEST      NIGHT  RECTANGLE
1437       WEST    EVENING  RECTANGLE
1438      SOUTH    EVENING  RECTANGLE
1439      SOUTH    EVENING  RECTANGLE
1440  NORTHWEST    EVENING  RECTANGLE
1441       WEST      NIGHT  RECTANGLE
1442       WEST    EVENING  RECTANGLE
1443       WEST    EVENING  RECTANGLE
1444       WEST    EVENING  RECTANGLE
1445      SOUTH    EVENING  RECTANGLE
1446    MIDWEST      NIGHT  RECTANGLE
1447       WEST    EVENING  RECTANGLE
1448      SOUTH    EVENING  RECTANGLE
1449    MIDWEST      NIGHT  RECTANGLE
1450  NORTHWEST    EVENING  RECTANGLE
1451      SOUTH    EVENING  RECTANGLE
1452      SOUTH    EVENING  RECTANGLE
1453       WEST  AFTERNOON  RECTANGLE
1454       WEST    EVENING  RECTANGLE
1455  NORTHWEST    EVENING  RECTANGLE
1456      SOUTH      NIGHT  RECTANGLE
1457      SOUTH    EVENING  RECTANGLE
1458      SOUTH    EVENING  RECTANGLE
1459  NORTHWEST    EVENING  RECTANGLE
1460  NORTHWEST    EVENING  RECTANGLE
1461  NORTHWEST    EVENING  RECTANGLE
1462      SOUTH    EVENING  RECTANGLE
1463      SOUTH    EVENING  RECTANGLE
1464       WEST    EVENING  RECTANGLE
1465    MIDWEST      NIGHT  RECTANGLE
1466       WEST    EVENING  RECTANGLE
1467    MIDWEST    EVENING  RECTANGLE
1468      SOUTH    EVENING  RECTANGLE
1469      SOUTH    EVENING  RECTANGLE
1470       WEST    EVENING  RECTANGLE
1471      SOUTH    EVENING  RECTANGLE
1472       WEST    EVENING  RECTANGLE
1473      SOUTH      NIGHT  RECTANGLE
1474      SOUTH    MORNING  RECTANGLE
1475    MIDWEST    EVENING  RECTANGLE
1476       WEST    EVENING  RECTANGLE
1477  NORTHWEST    EVENING  RECTANGLE
1478      SOUTH    EVENING  RECTANGLE
1479    MIDWEST      NIGHT  RECTANGLE
1480    MIDWEST      NIGHT  RECTANGLE
1481       WEST    EVENING  RECTANGLE
1482       WEST  AFTERNOON  RECTANGLE
1483    MIDWEST    MORNING  RECTANGLE
1484       WEST    EVENING  RECTANGLE
1485    MIDWEST    EVENING  RECTANGLE
1486      SOUTH    EVENING  RECTANGLE
1487  NORTHWEST  AFTERNOON  RECTANGLE
1488      SOUTH      NIGHT  RECTANGLE
1489      SOUTH    EVENING  RECTANGLE
1490      SOUTH    EVENING  RECTANGLE
1491      SOUTH    EVENING  RECTANGLE
1492      SOUTH    EVENING  RECTANGLE
1493      SOUTH    EVENING  RECTANGLE
1494    MIDWEST    EVENING  RECTANGLE
1495  NORTHWEST    EVENING  RECTANGLE
1496  NORTHWEST    EVENING  RECTANGLE
1497  NORTHWEST    EVENING  RECTANGLE
1498    MIDWEST      NIGHT  RECTANGLE
1499      SOUTH    MORNING  RECTANGLE
1500      SOUTH    MORNING  RECTANGLE
1501      SOUTH    EVENING  RECTANGLE
1502  NORTHWEST    EVENING  RECTANGLE
1503      SOUTH      NIGHT  RECTANGLE
1504       WEST    EVENING  RECTANGLE
1505  NORTHWEST      NIGHT  RECTANGLE
1506       WEST      NIGHT  RECTANGLE
1507      SOUTH    EVENING  RECTANGLE
1508      SOUTH    EVENING  RECTANGLE
1509    MIDWEST    EVENING  RECTANGLE
1510      SOUTH    EVENING  RECTANGLE
1511    MIDWEST    EVENING  RECTANGLE
1512      SOUTH      NIGHT  RECTANGLE
1513       WEST    EVENING  RECTANGLE
1514  NORTHWEST    EVENING  RECTANGLE
1515       WEST    EVENING  RECTANGLE
1516       WEST    EVENING  RECTANGLE
1517      SOUTH    EVENING  RECTANGLE
1518       WEST      NIGHT  RECTANGLE
1519  NORTHWEST    EVENING  RECTANGLE
1520  NORTHWEST    EVENING  RECTANGLE
1521      SOUTH    EVENING  RECTANGLE
1522      SOUTH    EVENING  RECTANGLE
1523      SOUTH    EVENING  RECTANGLE
1524      SOUTH    EVENING  RECTANGLE
1525      SOUTH  AFTERNOON  RECTANGLE
1526      SOUTH    MORNING  RECTANGLE
1527    MIDWEST      NIGHT  RECTANGLE
1528    MIDWEST    EVENING  RECTANGLE
1529    MIDWEST    EVENING  RECTANGLE
1530    MIDWEST    EVENING  RECTANGLE
1531       WEST    EVENING  RECTANGLE
1532      SOUTH    EVENING  RECTANGLE
1533    MIDWEST  AFTERNOON  RECTANGLE
1534      SOUTH  AFTERNOON  RECTANGLE
1535  NORTHWEST    MORNING  RECTANGLE
1536      SOUTH    EVENING  RECTANGLE
1537      SOUTH    EVENING  RECTANGLE
1538    MIDWEST    EVENING  RECTANGLE
1539      SOUTH      NIGHT  RECTANGLE
1540  NORTHWEST    EVENING  RECTANGLE
1541      SOUTH    EVENING  RECTANGLE
1542      SOUTH    EVENING  RECTANGLE
1543      SOUTH      NIGHT  RECTANGLE
1544      SOUTH      NIGHT  RECTANGLE
0          WEST    MORNING     CIRCLE
1          WEST    EVENING     CIRCLE
2          WEST    EVENING     CIRCLE
3          WEST    EVENING     CIRCLE
4     NORTHWEST    EVENING     CIRCLE
5     NORTHWEST    EVENING     CIRCLE
6         SOUTH    MORNING     CIRCLE
7          WEST      NIGHT     CIRCLE
8          WEST      NIGHT     CIRCLE
9          WEST    EVENING     CIRCLE
10        SOUTH    EVENING     CIRCLE
11        SOUTH  AFTERNOON     CIRCLE
12    NORTHWEST    EVENING     CIRCLE
13    NORTHWEST    EVENING     CIRCLE
14    NORTHWEST    EVENING     CIRCLE
15        SOUTH    EVENING     CIRCLE
16        SOUTH    EVENING     CIRCLE
17    NORTHWEST    EVENING     CIRCLE
18        SOUTH    EVENING     CIRCLE
19    NORTHWEST    EVENING     CIRCLE
20         WEST    EVENING     CIRCLE
21        SOUTH    EVENING     CIRCLE
22         WEST  AFTERNOON     CIRCLE
23    NORTHWEST    MORNING     CIRCLE
24    NORTHWEST      NIGHT     CIRCLE
25         WEST    EVENING     CIRCLE
26    NORTHWEST    EVENING     CIRCLE
27        SOUTH      NIGHT     CIRCLE
28        SOUTH    EVENING     CIRCLE
29        SOUTH    EVENING     CIRCLE
30      MIDWEST    EVENING     CIRCLE
31         WEST    EVENING     CIRCLE
32         WEST    EVENING     CIRCLE
33      MIDWEST    EVENING     CIRCLE
34        SOUTH  AFTERNOON     CIRCLE
35        SOUTH      NIGHT     CIRCLE
36    NORTHWEST    MORNING     CIRCLE
37    NORTHWEST    EVENING     CIRCLE
38        SOUTH      NIGHT     CIRCLE
39    NORTHWEST    EVENING     CIRCLE
40      MIDWEST    EVENING     CIRCLE
41        SOUTH    EVENING     CIRCLE
42        SOUTH  AFTERNOON     CIRCLE
43        SOUTH      NIGHT     CIRCLE
44        SOUTH    EVENING     CIRCLE
45         WEST    EVENING     CIRCLE
46        SOUTH      NIGHT     CIRCLE
47        SOUTH      NIGHT     CIRCLE
48        SOUTH      NIGHT     CIRCLE
49    NORTHWEST    EVENING     CIRCLE
50         WEST  AFTERNOON     CIRCLE
51      MIDWEST    MORNING     CIRCLE
52      MIDWEST    EVENING     CIRCLE
53         WEST    EVENING     CIRCLE
54      MIDWEST    EVENING     CIRCLE
55         WEST    EVENING     CIRCLE
56        SOUTH      NIGHT     CIRCLE
57        SOUTH      NIGHT     CIRCLE
58      MIDWEST      NIGHT     CIRCLE
59         WEST    EVENING     CIRCLE
60        SOUTH    EVENING     CIRCLE
61         WEST    EVENING     CIRCLE
62    NORTHWEST    MORNING     CIRCLE
63    NORTHWEST      NIGHT     CIRCLE
64        SOUTH    EVENING     CIRCLE
65        SOUTH    EVENING     CIRCLE
66    NORTHWEST    EVENING     CIRCLE
67         WEST    EVENING     CIRCLE
68    NORTHWEST    EVENING     CIRCLE
69    NORTHWEST    EVENING     CIRCLE
70        SOUTH    EVENING     CIRCLE
71         WEST    EVENING     CIRCLE
72         WEST    EVENING     CIRCLE
73      MIDWEST    EVENING     CIRCLE
74        SOUTH  AFTERNOON     CIRCLE
75    NORTHWEST    EVENING     CIRCLE
76    NORTHWEST    EVENING     CIRCLE
77      MIDWEST    EVENING     CIRCLE
78      MIDWEST    MORNING     CIRCLE
79         WEST    MORNING     CIRCLE
80         WEST    EVENING     CIRCLE
81        SOUTH    EVENING     CIRCLE
82        SOUTH      NIGHT     CIRCLE
83        SOUTH    EVENING     CIRCLE
84         WEST    EVENING     CIRCLE
85         WEST    EVENING     CIRCLE
86        SOUTH      NIGHT     CIRCLE
87        SOUTH    EVENING     CIRCLE
88      MIDWEST    EVENING     CIRCLE
89        SOUTH    EVENING     CIRCLE
90         WEST    EVENING     CIRCLE
91    NORTHWEST      NIGHT     CIRCLE
92    NORTHWEST      NIGHT     CIRCLE
93        SOUTH    EVENING     CIRCLE
94         WEST    EVENING     CIRCLE
95         WEST    EVENING     CIRCLE
96    NORTHWEST    EVENING     CIRCLE
97    NORTHWEST    EVENING     CIRCLE
98    NORTHWEST      NIGHT     CIRCLE
99      MIDWEST    EVENING     CIRCLE
100       SOUTH  AFTERNOON     CIRCLE
101        WEST  AFTERNOON     CIRCLE
102   NORTHWEST    EVENING     CIRCLE
103        WEST    EVENING     CIRCLE
104     MIDWEST    EVENING     CIRCLE
105       SOUTH    EVENING     CIRCLE
106       SOUTH    EVENING     CIRCLE
107        WEST      NIGHT     CIRCLE
108        WEST      NIGHT     CIRCLE
109     MIDWEST    EVENING     CIRCLE
110       SOUTH    EVENING     CIRCLE
111     MIDWEST    EVENING     CIRCLE
112        WEST  AFTERNOON     CIRCLE
113       SOUTH    MORNING     CIRCLE
114     MIDWEST    EVENING     CIRCLE
115   NORTHWEST    EVENING     CIRCLE
116   NORTHWEST    EVENING     CIRCLE
117        WEST    EVENING     CIRCLE
